date,Appliances,Forecast
3/31/16 23:40,-0.465203698,-0.268999752
3/31/16 23:50,-0.465203698,-0.374034393
4/1/16 0:00,-0.367666408,-0.350578849
4/1/16 0:10,-0.367666408,-0.287224195
4/1/16 0:20,-0.367666408,-0.298330287
4/1/16 0:30,-0.465203698,-0.297265899
4/1/16 0:40,-0.465203698,-0.374593376
4/1/16 0:50,-0.465203698,-0.354390374
4/1/16 1:00,-0.660278278,-0.360823887
4/1/16 1:10,-0.660278278,-0.520229178
4/1/16 1:20,-0.757815568,-0.495871677
4/1/16 1:30,-0.660278278,-0.587645074
4/1/16 1:40,-0.367666408,-0.497065176
4/1/16 1:50,-0.367666408,-0.292347108
4/1/16 2:00,-0.367666408,-0.332106421
4/1/16 2:10,-0.367666408,-0.316611991
4/1/16 2:20,-0.465203698,-0.306516027
4/1/16 2:30,-0.465203698,-0.369373005
4/1/16 2:40,-0.465203698,-0.354520683
4/1/16 2:50,-0.465203698,-0.360955446
4/1/16 3:00,-0.465203698,-0.362550069
4/1/16 3:10,-0.367666408,-0.367915155
4/1/16 3:20,-0.367666408,-0.289018252
4/1/16 3:30,-0.465203698,-0.303889083
4/1/16 3:40,-0.465203698,-0.376380793
4/1/16 3:50,-0.465203698,-0.359945032
4/1/16 4:00,-0.465203698,-0.361025655
4/1/16 4:10,-0.367666408,-0.362620418
4/1/16 4:20,-0.562740988,-0.289077856
4/1/16 4:30,-0.367666408,-0.46176588
4/1/16 4:40,-0.465203698,-0.267813348
4/1/16 4:50,-0.465203698,-0.387716143
4/1/16 5:00,-0.367666408,-0.357830824
4/1/16 5:10,-0.562740988,-0.292902011
4/1/16 5:20,-0.660278278,-0.45645805
4/1/16 5:30,-0.757815568,-0.504592651
4/1/16 5:40,-0.660278278,-0.57992843
4/1/16 5:50,-0.465203698,-0.490412254
4/1/16 6:00,-0.367666408,-0.366191982
4/1/16 6:10,-0.367666408,-0.317530093
4/1/16 6:20,-0.465203698,-0.32332401
4/1/16 6:30,-0.367666408,-0.387293589
4/1/16 6:40,-0.562740988,-0.281230425
4/1/16 6:50,-0.367666408,-0.454985307
4/1/16 7:00,-0.270129117,-0.262617978
4/1/16 7:10,-0.367666408,-0.230059635
4/1/16 7:20,-0.172591827,-0.308792869
4/1/16 7:30,-0.270129117,-0.13725117
4/1/16 7:40,-0.367666408,-0.240003265
4/1/16 7:50,-0.465203698,-0.287428563
4/1/16 8:00,-0.367666408,-0.360108325
4/1/16 8:10,2.655989588,-0.263635546
4/1/16 8:20,-0.465203698,2.154285042
4/1/16 8:30,-0.367666408,-0.82830826
4/1/16 8:40,-0.562740988,-0.083278219
4/1/16 8:50,-0.465203698,-0.404294972
4/1/16 9:00,-0.367666408,-0.175132126
4/1/16 9:10,0.120020043,-0.294029203
4/1/16 9:20,0.120020043,0.093446741
4/1/16 9:30,0.022482753,0.017288373
4/1/16 9:40,0.120020043,-0.022758362
4/1/16 9:50,0.022482753,0.084143262
4/1/16 10:00,-0.075054537,0.011174513
4/1/16 10:10,2.753526878,-0.048163116
4/1/16 10:20,3.33875062,2.239755589
4/1/16 10:30,0.120020043,2.28440587
4/1/16 10:40,-0.075054537,-0.226778491
4/1/16 10:50,-0.270129117,0.184042352
4/1/16 11:00,-0.465203698,0.008531426
4/1/16 11:10,-0.562740988,-0.152154228
4/1/16 11:20,-0.465203698,-0.39516865
4/1/16 11:30,-0.465203698,-0.328406585
4/1/16 11:40,-0.465203698,-0.363513374
4/1/16 11:50,-0.465203698,-0.369371288
4/1/16 12:00,-0.367666408,-0.373172382
4/1/16 12:10,-0.367666408,-0.289068687
4/1/16 12:20,-0.660278278,-0.303859856
4/1/16 12:30,-0.562740988,-0.533680803
4/1/16 12:40,-0.757815568,-0.409021833
4/1/16 12:50,-0.660278278,-0.595308672
4/1/16 13:00,-0.465203698,-0.485279243
4/1/16 13:10,-0.465203698,-0.369980029
4/1/16 13:20,-0.367666408,-0.390886543
4/1/16 13:30,-0.465203698,-0.308403226
4/1/16 13:40,-0.367666408,-0.393443529
4/1/16 13:50,-0.465203698,-0.282742426
4/1/16 14:00,-0.367666408,-0.381160899
4/1/16 14:10,-0.562740988,-0.27739751
4/1/16 14:20,-0.562740988,-0.459931441
4/1/16 14:30,-0.367666408,-0.420147986
4/1/16 14:40,-0.465203698,-0.279338145
4/1/16 14:50,-0.367666408,-0.385438943
4/1/16 15:00,-0.465203698,-0.289752491
4/1/16 15:10,-0.465203698,-0.386597933
4/1/16 15:20,-0.465203698,-0.35622295
4/1/16 15:30,-0.465203698,-0.366475151
4/1/16 15:40,-0.465203698,-0.362691605
4/1/16 15:50,-0.562740988,-0.368069266
4/1/16 16:00,-0.367666408,-0.44683583
4/1/16 16:10,-0.465203698,-0.274559865
4/1/16 16:20,-0.465203698,-0.389326034
4/1/16 16:30,-0.465203698,-0.363237358
4/1/16 16:40,-0.562740988,-0.371918222
4/1/16 16:50,-0.757815568,-0.441521975
4/1/16 17:00,-0.757815568,-0.589641799
4/1/16 17:10,-0.660278278,-0.56655638
4/1/16 17:20,-0.465203698,-0.502287316
4/1/16 17:30,-0.367666408,-0.368077268
4/1/16 17:40,-0.367666408,-0.323174549
4/1/16 17:50,-0.465203698,-0.32349271
4/1/16 18:00,-0.465203698,-0.387298693
4/1/16 18:10,-0.465203698,-0.36021961
4/1/16 18:20,-0.562740988,-0.361307989
4/1/16 18:30,-0.465203698,-0.441650331
4/1/16 18:40,-0.465203698,-0.353497784
4/1/16 18:50,-0.465203698,-0.374734467
4/1/16 19:00,-0.367666408,-0.36986993
4/1/16 19:10,-0.465203698,-0.294919644
4/1/16 19:20,-0.367666408,-0.38309335
4/1/16 19:30,-0.465203698,-0.283119178
4/1/16 19:40,-0.562740988,-0.381538539
4/1/16 19:50,-0.465203698,-0.435284559
4/1/16 20:00,-0.562740988,-0.352010336
4/1/16 20:10,-0.465203698,-0.44820654
4/1/16 20:20,-0.465203698,-0.355179911
4/1/16 20:30,-0.660278278,-0.380217192
4/1/16 20:40,-0.660278278,-0.527500207
4/1/16 20:50,-0.660278278,-0.501768058
4/1/16 21:00,-0.562740988,-0.509311528
4/1/16 21:10,-0.367666408,-0.433709966
4/1/16 21:20,-0.465203698,-0.301723914
4/1/16 21:30,-0.562740988,-0.403598215
4/1/16 21:40,-0.367666408,-0.453124785
4/1/16 21:50,-0.465203698,-0.2787667
4/1/16 22:00,-0.465203698,-0.384359136
4/1/16 22:10,-0.367666408,-0.363639967
4/1/16 22:20,-0.562740988,-0.293574492
4/1/16 22:30,-0.465203698,-0.456698694
4/1/16 22:40,-0.465203698,-0.347325096
4/1/16 22:50,-0.465203698,-0.373444939
4/1/16 23:00,-0.562740988,-0.36476575
4/1/16 23:10,-0.367666408,-0.452726644
4/1/16 23:20,-0.465203698,-0.275060708
4/1/16 23:30,-0.367666408,-0.389831613
4/1/16 23:40,-0.465203698,-0.284974351
4/1/16 23:50,-0.562740988,-0.387204052
4/2/16 0:00,-0.465203698,-0.435567459
4/2/16 0:10,-0.660278278,-0.352304111
4/2/16 0:20,-0.757815568,-0.527257487
4/2/16 0:30,-0.562740988,-0.576994116
4/2/16 0:40,-0.562740988,-0.421424974
4/2/16 0:50,-0.270129117,-0.455200841
4/2/16 1:00,-0.465203698,-0.218345804
4/2/16 1:10,-0.465203698,-0.42243646
4/2/16 1:20,-0.562740988,-0.362787018
4/2/16 1:30,-0.465203698,-0.449748963
4/2/16 1:40,-0.465203698,-0.343226523
4/2/16 1:50,-0.562740988,-0.375222594
4/2/16 2:00,-0.367666408,-0.449119656
4/2/16 2:10,-0.465203698,-0.280644597
4/2/16 2:20,-0.270129117,-0.390024885
4/2/16 2:30,-0.465203698,-0.206411298
4/2/16 2:40,-0.465203698,-0.402164019
4/2/16 2:50,-0.465203698,-0.350548229
4/2/16 3:00,-0.465203698,-0.36569307
4/2/16 3:10,-0.562740988,-0.35808467
4/2/16 3:20,-0.465203698,-0.44762586
4/2/16 3:30,-0.367666408,-0.354108299
4/2/16 3:40,-0.562740988,-0.296572258
4/2/16 3:50,-0.562740988,-0.463999174
4/2/16 4:00,-0.660278278,-0.431837897
4/2/16 4:10,-0.660278278,-0.516559528
4/2/16 4:20,-0.465203698,-0.499573681
4/2/16 4:30,-0.562740988,-0.359279504
4/2/16 4:40,-0.465203698,-0.46916505
4/2/16 4:50,-0.367666408,-0.368130571
4/2/16 5:00,-0.465203698,-0.307446007
4/2/16 5:10,-0.367666408,-0.385336172
4/2/16 5:20,-0.465203698,-0.289177887
4/2/16 5:30,-0.465203698,-0.382208277
4/2/16 5:40,-0.465203698,-0.357187261
4/2/16 5:50,-0.562740988,-0.367463794
4/2/16 6:00,-0.465203698,-0.442425162
4/2/16 6:10,-0.465203698,-0.35429546
4/2/16 6:20,-0.465203698,-0.375523505
4/2/16 6:30,-0.465203698,-0.370655354
4/2/16 6:40,-0.367666408,-0.374482037
4/2/16 6:50,-0.465203698,-0.290337734
4/2/16 7:00,-0.465203698,-0.383876856
4/2/16 7:10,-0.562740988,-0.362670303
4/2/16 7:20,-0.757815568,-0.446326325
4/2/16 7:30,-0.660278278,-0.585295104
4/2/16 7:40,-0.660278278,-0.48885919
4/2/16 7:50,-0.465203698,-0.518120967
4/2/16 8:00,-0.367666408,-0.36268244
4/2/16 8:10,-0.465203698,-0.322661511
4/2/16 8:20,-0.465203698,-0.397908996
4/2/16 8:30,-0.367666408,-0.373557058
4/2/16 8:40,-0.562740988,-0.288895445
4/2/16 8:50,-0.465203698,-0.457385203
4/2/16 9:00,-0.465203698,-0.348040424
4/2/16 9:10,-0.465203698,-0.374149022
4/2/16 9:20,-0.465203698,-0.365458712
4/2/16 9:30,-0.367666408,-0.37468301
4/2/16 9:40,-0.465203698,-0.290531537
4/2/16 9:50,-0.465203698,-0.384071908
4/2/16 10:00,-0.465203698,-0.362865524
4/2/16 10:10,-0.562740988,-0.367756758
4/2/16 10:20,-0.465203698,-0.442716229
4/2/16 10:30,-0.562740988,-0.354590458
4/2/16 10:40,-0.660278278,-0.454588506
4/2/16 10:50,-0.562740988,-0.51372952
4/2/16 11:00,-0.660278278,-0.430488363
4/2/16 11:10,-0.562740988,-0.526670417
4/2/16 11:20,-0.465203698,-0.433665785
4/2/16 11:30,-0.465203698,-0.379948479
4/2/16 11:40,-0.465203698,-0.384443522
4/2/16 11:50,-0.465203698,-0.38182347
4/2/16 12:00,-0.465203698,-0.374865751
4/2/16 12:10,-0.465203698,-0.369479765
4/2/16 12:20,-0.367666408,-0.369490375
4/2/16 12:30,-0.465203698,-0.290728868
